Timestamp,Count
5438453,-43
5438461,-48
5438468,-54
5438476,-57
5438484,-52
5438492,-49
5438500,-48
5438508,-52
5438515,-56
5438523,-54
5438531,-48
5438539,-50
5438547,-52
5438554,-57
5438562,-55
5438570,-50
5438578,-45
5438586,-48
5438593,-49
5438601,-51
5438609,-47
5438617,-45
5438625,-47
5438633,-51
5438640,-47
5438648,-43
5438656,-40
5438664,-48
5438672,-51
5438679,-51
5438687,-48
5438695,-46
5438703,-44
5438711,-44
5438718,-42
5438726,-47
5438734,-46
5438742,-43
5438750,-42
5438758,-44
5438765,-46
5438773,-44
5438781,-49
5438789,-63
5438797,-66
5438804,-59
5438812,-34
5438820,-1
5438828,28
5438836,31
5438843,1
5438851,-47
5438859,-77
5438867,-81
5438875,-76
5438883,-66
5438890,-64
5438898,-74
5438906,-51
5438914,0
5438922,-11
5438929,-263
5438937,-456
5438945,339
5438953,2092
5438961,3084
5438968,1911
5438976,-564
5438984,-2147
5438992,-1936
5439000,-992
5439008,-548
5439015,-551
5439023,-450
5439031,-277
5439039,-200
5439047,-150
5439054,-113
5439062,-80
5439070,-51
5439078,-33
5439086,-29
5439093,-21
5439101,-13
5439109,-7
5439117,0
5439125,15
5439133,27
5439140,34
5439148,49
5439156,75
5439164,105
5439172,140
5439179,169
5439187,190
5439195,198
5439203,187
5439211,172
5439218,135
5439226,40
5439234,-118
5439242,-293
5439250,-421
5439258,-479
5439265,-484
5439273,-450
5439281,-393
5439289,-319
5439297,-243
5439304,-186
5439312,-142
5439320,-114
5439328,-94
5439336,-81
5439343,-67
5439351,-57
5439359,-50
5439367,-46
5439375,-42
5439383,-34
5439390,-33
5439398,-40
5439406,-48
5439414,-45
5439422,-40
5439429,-39
5439437,-40
5439445,-46
5439453,-50
5439461,-50
5439468,-53
5439476,-54
5439484,-55
5439492,-53
5439500,-56
5439508,-58
5439515,-55
5439523,-53
5439531,-48
5439539,-47
5439547,-48
5439554,-47
5439562,-52
5439570,-55
5439578,-52
5439586,-50
5439593,-45
5439601,-48
5439609,-50
5439617,-45
5439625,-40
5439633,-44
5439640,-50
5439648,-55
5439656,-47
5439664,-38
5439672,-38
5439679,-43
5439687,-49
5439695,-50
5439703,-52
5439711,-54
5439718,-53
5439726,-57
5439734,-63
5439742,-58
5439750,-51
5439758,-50
5439765,-64
5439773,-73
5439781,-61
5439789,-34
5439797,-5
5439804,16
5439812,18
5439820,-7
5439828,-51
5439836,-81
5439843,-89
5439851,-82
5439859,-68
5439867,-65
5439875,-72
5439883,-45
5439890,3
5439898,-34
5439906,-306
5439914,-391
5439922,595
5439929,2321
5439937,2971
5439945,1471
5439953,-951
5439961,-2185
5439968,-1735
5439976,-827
5439984,-510
5439992,-535
5440000,-415
5440008,-269
5440015,-202
5440023,-139
5440031,-94
5440039,-64
5440047,-43
5440054,-27
5440062,-24
5440070,-20
5440078,-16
5440086,-7
5440093,5
5440101,14
5440109,28
5440117,48
5440125,69
5440133,85
5440140,109
5440148,139
5440156,171
5440164,187
5440172,186
5440179,178
5440187,154
5440195,107
5440203,10
5440211,-136
5440218,-299
5440226,-423
5440234,-478
5440242,-473
5440250,-430
5440258,-369
5440265,-304
5440273,-238
5440281,-188
5440289,-150
5440297,-112
5440304,-88
5440312,-72
5440320,-64
5440328,-54
5440336,-42
5440343,-38
5440351,-40
5440359,-38
5440367,-33
5440375,-33
5440383,-40
5440390,-48
5440398,-48
5440406,-45
5440414,-44
5440422,-51
5440429,-61
5440437,-60
5440445,-59
5440453,-57
5440461,-59
5440468,-63
5440476,-62
5440484,-57
5440492,-56
5440500,-55
5440508,-54
5440515,-58
5440523,-60
5440531,-61
5440539,-60
5440547,-57
5440554,-57
5440562,-61
5440570,-60
5440578,-57
5440586,-49
5440593,-49
5440601,-53
5440609,-57
5440617,-59
5440625,-59
5440633,-58
5440640,-58
5440648,-54
5440656,-53
5440664,-53
5440672,-49
5440679,-51
5440687,-65
5440695,-82
5440703,-81
5440711,-55
5440718,-18
5440726,10
5440734,20
5440742,10
5440750,-23
5440758,-59
5440765,-82
5440773,-89
5440781,-81
5440789,-66
5440797,-68
5440804,-68
5440812,-31
5440820,5
5440828,-91
5440836,-369
5440843,-213
5440851,1063
5440859,2608
5440867,2623
5440875,690
5440883,-1494
5440890,-2152
5440898,-1409
5440906,-625
5440914,-462
5440922,-472
5440929,-338
5440937,-229
5440945,-175
5440953,-121
5440961,-87
5440968,-57
5440976,-39
5440984,-28
5440992,-15
5441000,-8
5441008,-3
5441015,0
5441023,6
5441031,18
5441039,35
5441047,58
5441054,81
5441062,97
5441070,121
5441078,148
5441086,181
5441093,201
5441101,196
5441109,177
5441117,142
5441125,68
5441133,-60
5441140,-230
5441148,-385
5441156,-469
5441164,-485
5441172,-452
5441179,-402
5441187,-344
5441195,-275
5441203,-222
5441211,-172
5441218,-134
5441226,-102
5441234,-80
5441242,-66
5441250,-55
5441258,-46
5441265,-40
5441273,-34
5441281,-27
5441289,-28
5441297,-35
5441304,-45
5441312,-49
5441320,-45
5441328,-40
5441336,-42
5441343,-46
5441351,-50
5441359,-52
5441367,-52
5441375,-53
5441383,-55
5441390,-61
5441398,-63
5441406,-62
5441414,-54
5441422,-54
5441429,-53
5441437,-54
5441445,-54
5441453,-53
5441461,-49
5441468,-41
5441476,-41
5441484,-52
5441492,-64
5441500,-63
5441508,-57
5441515,-50
5441523,-52
5441531,-57
5441539,-68
5441547,-72
5441554,-57
5441562,-29
5441570,9
5441578,29
5441586,18
5441593,-20
5441601,-65
5441609,-82
5441617,-79
5441625,-75
5441633,-71
5441640,-78
5441648,-80
5441656,-39
5441664,11
5441672,-57
5441679,-351
5441687,-310
5441695,868
5441703,2512
5441711,2780
5441718,985
5441726,-1327
5441734,-2204
5441742,-1545
5441750,-691
5441758,-467
5441765,-488
5441773,-359
5441781,-238
5441789,-176
5441797,-123
5441804,-86
5441812,-57
5441820,-37
5441828,-30
5441836,-21
5441843,-16
5441851,-4
5441859,8
5441867,16
5441875,23
5441883,28
5441890,43
5441898,69
5441906,101
5441914,135
5441922,166
5441929,192
5441937,206
5441945,197
5441953,170
5441961,119
5441968,34
5441976,-98
5441984,-260
5441992,-403
5442000,-477
5442008,-485
5442015,-455
5442023,-412
5442031,-352
5442039,-279
5442047,-214
5442054,-170
5442062,-147
5442070,-114
5442078,-74
5442086,-48
5442093,-40
5442101,-51
5442109,-53
5442117,-39
5442125,-34
5442133,-33
5442140,-36
5442148,-45
5442156,-54
5442164,-53
5442172,-44
5442179,-36
5442187,-37
5442195,-47
5442203,-58
5442211,-63
5442218,-65
5442226,-69
5442234,-72
5442242,-71
5442250,-68
5442258,-61
5442265,-60
5442273,-53
5442281,-50
5442289,-56
5442297,-60
5442304,-61
5442312,-55
5442320,-59
5442328,-73
5442336,-83
5442343,-71
5442351,-48
5442359,-25
5442367,-12
5442375,1
5442383,5
5442390,-8
5442398,-49
5442406,-90
5442414,-104
5442422,-97
5442429,-75
5442437,-62
5442445,-75
5442453,-73
5442461,-28
5442468,-7
5442476,-191
5442484,-402
5442492,231
5442500,1838
5442508,2882
5442515,1907
5442523,-451
5442531,-2078
5442539,-1942
5442547,-980
5442554,-450
5442562,-432
5442570,-380
5442578,-250
5442586,-189
5442593,-140
5442601,-99
5442609,-72
5442617,-47
5442625,-24
5442633,-5
5442640,7
5442648,12
5442656,17
5442664,15
5442672,18
5442679,37
5442687,67
5442695,94
5442703,112
5442711,137
5442718,170
5442726,195
5442734,203
5442742,199
5442750,181
5442758,135
5442765,45
5442773,-84
5442781,-243
5442789,-401
5442797,-519
5442804,-549
5442812,-504
5442820,-432
5442828,-364
5442836,-296
5442843,-230
5442851,-183
5442859,-152
5442867,-123
5442875,-89
5442883,-65
5442890,-51
5442898,-45
5442906,-40
5442914,-40
5442922,-32
5442929,-21
5442937,-18
5442945,-27
5442953,-35
5442961,-41
5442968,-33
5442976,-32
5442984,-41
5442992,-54
5443000,-63
5443008,-59
5443015,-56
5443023,-62
5443031,-68
5443039,-66
5443047,-61
5443054,-65
5443062,-71
5443070,-70
5443078,-44
5443086,-6
5443093,26
5443101,20
5443109,-14
5443117,-55
5443125,-81
5443133,-86
5443140,-79
5443148,-70
5443156,-62
5443164,-74
5443172,-71
5443179,-17
5443187,23
5443195,-117
5443203,-393
5443211,-15
5443218,1473
5443226,2847
5443234,2377
5443242,143
5443250,-1869
5443258,-2144
5443265,-1230
5443273,-520
5443281,-433
5443289,-431
5443297,-303
5443304,-214
5443312,-144
5443320,-81
5443328,-49
5443336,-34
5443343,-35
5443351,-35
5443359,-22
5443367,-7
5443375,4
5443383,13
5443390,25
5443398,42
5443406,64
5443414,89
5443422,113
5443429,135
5443437,161
5443445,179
5443453,193
5443461,198
5443468,187
5443476,144
5443484,46
5443492,-107
5443500,-284
5443508,-440
5443515,-524
5443523,-521
5443531,-465
5443539,-400
5443547,-339
5443554,-279
5443562,-222
5443570,-171
5443578,-134
5443586,-110
5443593,-89
5443601,-64
5443609,-48
5443617,-34
5443625,-33
5443633,-31
5443640,-24
5443648,-20
5443656,-22
5443664,-27
5443672,-30
5443679,-33
5443687,-42
5443695,-45
5443703,-44
5443711,-41
5443718,-48
5443726,-60
5443734,-64
5443742,-55
5443750,-50
5443758,-54
5443765,-64
5443773,-73
5443781,-85
5443789,-79
5443797,-54
5443804,-13
5443812,22
5443820,27
5443828,-1
5443836,-37
5443843,-68
5443851,-81
5443859,-83
5443867,-73
5443875,-54
5443883,-57
5443890,-67
5443898,-39
5443906,3
5443914,-104
5443922,-411
5443929,-223
5443937,1169
5443945,2803
5443953,2774
5443961,695
5443968,-1599
5443976,-2253
5443984,-1465
5443992,-663
5444000,-506
5444008,-509
5444015,-356
5444023,-241
5444031,-181
5444039,-126
5444047,-87
5444054,-63
5444062,-52
5444070,-43
5444078,-21
5444086,-4
5444093,4
5444101,4
5444109,17
5444117,36
5444125,53
5444133,68
5444140,86
5444148,113
5444156,149
5444164,183
5444172,201
5444179,202
5444187,186
5444195,155
5444203,85
5444211,-44
5444218,-212
5444226,-367
5444234,-456
5444242,-480
5444250,-459
5444258,-413
5444265,-347
5444273,-276
5444281,-218
5444289,-170
5444297,-132
5444304,-98
5444312,-76
5444320,-63
5444328,-53
5444336,-51
5444343,-52
5444351,-45
5444359,-30
5444367,-21
5444375,-22
5444383,-30
5444390,-34
5444398,-38
5444406,-45
5444414,-49
5444422,-53
5444429,-51
5444437,-47
5444445,-51
5444453,-59
5444461,-68
5444468,-76
5444476,-83
5444484,-83
5444492,-72
5444500,-36
5444508,2
5444515,21
5444523,7
5444531,-28
5444539,-63
5444547,-81
5444554,-77
5444562,-74
5444570,-62
5444578,-57
5444586,-70
5444593,-54
5444601,-2
5444609,-8
5444617,-259
5444625,-494
5444633,261
5444640,2056
5444648,3172
5444656,2081
5444664,-449
5444672,-2163
5444679,-2024
5444687,-1057
5444695,-552
5444703,-544
5444711,-460
5444718,-300
5444726,-216
5444734,-150
5444742,-101
5444750,-73
5444758,-52
5444765,-39
5444773,-29
5444781,-17
5444789,-13
5444797,-6
5444804,6
5444812,22
5444820,34
5444828,52
5444836,77
5444843,111
5444851,138
5444859,158
5444867,177
5444875,196
5444883,201
5444890,186
5444898,136
5444906,27
5444914,-138
5444922,-311
5444929,-430
5444937,-474
5444945,-452
5444953,-400
5444961,-339
5444968,-281
5444976,-226
5444984,-176
5444992,-135
5445000,-108
5445008,-90
5445015,-78
5445023,-66
5445031,-56
5445039,-47
5445047,-43
5445054,-40
5445062,-40
5445070,-38
5445078,-33
5445086,-27
5445093,-24
5445101,-29
5445109,-41
5445117,-52
5445125,-56
5445133,-50
5445140,-46
5445148,-54
5445156,-74
5445164,-96
5445172,-94
5445179,-60
5445187,-10
5445195,28
5445203,27
5445211,-8
5445218,-50
5445226,-78
5445234,-86
5445242,-86
5445250,-79
5445258,-68
5445265,-72
5445273,-61
5445281,-17
5445289,11
5445297,-134
5445304,-480
5445312,-242
5445320,1289
5445328,3013
5445336,2912
5445343,666
5445351,-1721
5445359,-2350
5445367,-1494
5445375,-682
5445383,-547
5445390,-546
5445398,-376
5445406,-244
5445414,-172
5445422,-112
5445429,-84
5445437,-59
5445445,-39
5445453,-23
5445461,-9
5445468,-1
5445476,8
5445484,17
5445492,29
5445500,40
5445508,53
5445515,78
5445523,105
5445531,135
5445539,165
5445547,194
5445554,212
5445562,207
5445570,187
5445578,131
5445586,30
5445593,-117
5445601,-286
5445609,-429
5445617,-496
5445625,-492
5445633,-436
5445640,-367
5445648,-301
5445656,-242
5445664,-192
5445672,-146
5445679,-109
5445687,-87
5445695,-71
5445703,-63
5445711,-58
5445718,-49
5445726,-42
5445734,-33
5445742,-28
5445750,-25
5445758,-19
5445765,-18
5445773,-22
5445781,-32
5445789,-37
5445797,-38
5445804,-39
5445812,-43
5445820,-47
5445828,-66
5445836,-83
5445843,-86
5445851,-56
5445859,-13
5445867,19
5445875,25
5445883,2
5445890,-41
5445898,-81
5445906,-97
5445914,-89
5445922,-78
5445929,-75
5445937,-78
5445945,-79
5445953,-39
5445961,7
5445968,-67
5445976,-388
5445984,-388
5445992,832
5446000,2674
5446008,3135
5446015,1310
5446023,-1252
5446031,-2371
5446039,-1757
5446047,-820
5446054,-537
5446062,-555
5446070,-417
5446078,-270
5446086,-195
5446093,-127
5446101,-87
5446109,-63
5446117,-44
5446125,-25
5446133,-8
5446140,1
5446148,6
5446156,14
5446164,23
5446172,33
5446179,47
5446187,67
5446195,93
5446203,126
5446211,161
5446218,189
5446226,196
5446234,194
5446242,183
5446250,143
5446258,42
5446265,-115
5446273,-287
5446281,-428
5446289,-495
5446297,-495
5446304,-453
5446312,-390
5446320,-318
5446328,-249
5446336,-190
5446343,-148
5446351,-117
5446359,-99
5446367,-89
5446375,-84
5446383,-74
5446390,-60
5446398,-42
5446406,-33
5446414,-31
5446422,-32
5446429,-33
5446437,-27
5446445,-26
5446453,-37
5446461,-51
5446468,-58
5446476,-50
5446484,-43
5446492,-46
5446500,-61
5446508,-70
5446515,-68
5446523,-64
5446531,-58
5446539,-53
5446547,-50
5446554,-45
5446562,-49
5446570,-61
5446578,-68
5446586,-68
5446593,-55
5446601,-48
5446609,-48
5446617,-47
5446625,-45
5446633,-52
5446640,-63
5446648,-66
5446656,-48
5446664,-24
5446672,-2
5446679,15
5446687,17
5446695,-14
5446703,-63
5446711,-91
5446718,-82
5446726,-71
5446734,-69
5446742,-73
5446750,-80
5446758,-53
5446765,6
5446773,-6
5446781,-249
5446789,-433
5446797,353
5446804,2060
5446812,3011
5446820,1835
5446828,-607
5446836,-2145
5446843,-1908
5446851,-958
5446859,-504
5446867,-501
5446875,-415
5446883,-265
5446890,-188
5446898,-130
5446906,-93
5446914,-73
5446922,-56
5446929,-35
5446937,-12
5446945,6
5446953,12
5446961,14
5446968,23
5446976,38
5446984,56
5446992,73
5447000,83
5447008,111
5447015,150
5447023,186
5447031,201
5447039,201
5447047,191
5447054,172
5447062,126
5447070,25
5447078,-126
5447086,-294
5447093,-424
5447101,-490
5447109,-495
5447117,-461
5447125,-403
5447133,-325
5447140,-253
5447148,-194
5447156,-156
5447164,-129
5447172,-96
5447179,-65
5447187,-41
5447195,-35
5447203,-42
5447211,-44
5447218,-44
5447226,-39
5447234,-37
5447242,-36
5447250,-32
5447258,-29
5447265,-37
5447273,-49
5447281,-57
5447289,-52
5447297,-43
5447304,-48
5447312,-58
5447320,-67
5447328,-62
5447336,-46
5447343,-40
5447351,-50
5447359,-60
5447367,-65
5447375,-63
5447383,-61
5447390,-52
5447398,-48
5447406,-45
5447414,-41
5447422,-38
5447429,-49
5447437,-68
5447445,-79
5447453,-71
5447461,-37
5447468,7
5447476,32
5447484,28
5447492,-8
5447500,-52
5447508,-82
5447515,-85
5447523,-86
5447531,-76
5447539,-65
5447547,-71
5447554,-75
5447562,-30
5447570,11
5447578,-109
5447586,-433
5447593,-221
5447601,1202
5447609,2825
5447617,2750
5447625,650
5447633,-1617
5447640,-2241
5447648,-1451
5447656,-662
5447664,-509
5447672,-505
5447679,-360
5447687,-248
5447695,-177
5447703,-110
5447711,-72
5447718,-48
5447726,-44
5447734,-39
5447742,-27
5447750,-14
5447758,-1
5447765,5
5447773,17
5447781,34
5447789,58
5447797,80
5447804,99
5447812,122
5447820,150
5447828,180
5447836,198
5447843,193
5447851,176
5447859,150
5447867,82
5447875,-54
5447883,-228
5447890,-380
5447898,-461
5447906,-474
5447914,-440
5447922,-390
5447929,-327
5447937,-256
5447945,-202
5447953,-157
5447961,-124
5447968,-98
5447976,-80
5447984,-68
5447992,-62
5448000,-55
5448008,-53
5448015,-45
5448023,-38
5448031,-29
5448039,-29
5448047,-32
5448054,-38
5448062,-36
5448070,-38
5448078,-42
5448086,-48
5448093,-49
5448101,-49
5448109,-54
5448117,-56
5448125,-58
5448133,-60
5448140,-60
5448148,-61
5448156,-61
5448164,-62
5448172,-60
5448179,-58
5448187,-54
5448195,-52
5448203,-59
5448211,-63
5448218,-58
5448226,-51
5448234,-41
5448242,-37
5448250,-46
5448258,-64
5448265,-82
5448273,-75
5448281,-52
5448289,-31
5448297,-24
5448304,-33
5448312,-59
5448320,-78
5448328,-80
5448336,-59
5448343,-40
5448351,-47
5448359,-72
5448367,-92
5448375,-81
5448383,-53
5448390,-37
5448398,-55
5448406,-76
5448414,-82
5448422,-78
5448429,-82
5448437,-82
5448445,-68
5448453,-48
5448461,-47
5448468,-60
5448476,-69
5448484,-77
5448492,-78
5448500,-64
5448508,-30
5448515,-5
5448523,-2
5448531,-7
5448539,-18
5448547,-40
5448554,-73
5448562,-103
5448570,-114
5448578,-98
5448586,-72
5448593,-75
5448601,-72
5448609,-42
5448617,-38
5448625,-227
5448633,-499
5448640,54
5448648,1826
5448656,3303
5448664,2630
5448672,95
5448679,-2047
5448687,-2290
5448695,-1348
5448703,-691
5448711,-628
5448718,-553
5448726,-363
5448734,-267
5448742,-210
5448750,-141
5448758,-92
5448765,-62
5448773,-53
5448781,-33
5448789,9
5448797,33
5448804,21
5448812,-8
5448820,-13
5448828,17
5448836,50
5448843,59
5448851,64
5448859,89
5448867,137
5448875,176
5448883,205
5448890,226
5448898,225
5448906,188
5448914,133
5448922,67
5448929,-56
5448937,-243
5448945,-416
5448953,-505
5448961,-506
5448968,-455
5448976,-395
5448984,-329
5448992,-257
5449000,-189
5449008,-132
5449015,-100
5449023,-95
5449031,-90
5449039,-82
5449047,-81
5449054,-82
5449062,-58
5449070,-17
5449078,3
5449086,-26
5449093,-62
5449101,-70
5449109,-45
5449117,-27
5449125,-29
5449133,-53
5449140,-81
5449148,-87
5449156,-73
5449164,-58
5449172,-49
5449179,-46
5449187,-42
5449195,-30
5449203,-36
5449211,-63
5449218,-75
5449226,-68
5449234,-55
5449242,-39
5449250,-30
5449258,-37
5449265,-47
5449273,-53
5449281,-47
5449289,-49
5449297,-61
5449304,-81
5449312,-62
5449320,-27
5449328,-9
5449336,-24
5449343,-56
5449351,-78
5449359,-73
5449367,-47
5449375,-25
5449383,-34
5449390,-59
5449398,-72
5449406,-53
5449414,-32
5449422,-37
5449429,-55
5449437,-64
5449445,-61
5449453,-46
5449461,-42
5449468,-42
5449476,-43
5449484,-39
5449492,-39
5449500,-48
5449508,-59
5449515,-75
5449523,-67
5449531,-46
5449539,-40
5449547,-51
5449554,-49
5449562,-47
5449570,-57
5449578,-76
5449586,-70
5449593,-20
5449601,34
5449609,39
5449617,-5
5449625,-53
5449633,-70
5449640,-70
5449648,-84
5449656,-92
5449664,-80
5449672,-82
5449679,-83
5449687,-37
5449695,-3
5449703,-168
5449711,-463
5449718,-22
5449726,1594
5449734,3021
5449742,2468
5449750,134
5449758,-1892
5449765,-2147
5449773,-1264
5449781,-635
5449789,-580
5449797,-512
5449804,-307
5449812,-179
5449820,-139
5449828,-132
5449836,-113
5449843,-59
5449851,-36
5449859,-55
5449867,-63
5449875,-33
5449883,12
5449890,41
5449898,37
5449906,31
5449914,34
5449922,38
5449929,60
5449937,110
5449945,170
5449953,204
5449961,214
5449968,210
5449976,198
5449984,179
5449992,132
5450000,42
5450008,-110
5450015,-291
5450023,-444
5450031,-527
5450039,-550
5450047,-509
5450054,-414
5450062,-289
5450070,-196
5450078,-170
5450086,-171
5450093,-151
5450101,-112
5450109,-88
5450117,-95
5450125,-96
5450133,-60
5450140,-15
5450148,2
5450156,-20
5450164,-47
5450172,-55
5450179,-48
5450187,-48
5450195,-57
5450203,-56
5450211,-35
5450218,-13
5450226,-18
5450234,-61
5450242,-92
5450250,-71
5450258,-31
5450265,-23
5450273,-46
5450281,-65
5450289,-56
5450297,-44
5450304,-69
5450312,-93
5450320,-69
5450328,-21
5450336,-1
5450343,-33
5450351,-64
5450359,-53
5450367,-32
5450375,-50
5450383,-83
5450390,-74
5450398,-42
5450406,-39
5450414,-59
5450422,-66
5450429,-39
5450437,-19
5450445,-39
5450453,-67
5450461,-70
5450468,-54
5450476,-41
5450484,-52
5450492,-66
5450500,-64
5450508,-56
5450515,-77
5450523,-104
5450531,-100
5450539,-58
5450547,-18
5450554,4
5450562,19
5450570,16
5450578,-18
5450586,-75
5450593,-112
5450601,-100
5450609,-75
5450617,-52
5450625,-45
5450633,-64
5450640,-66
5450648,-28
5450656,-18
5450664,-235
5450672,-511
5450679,82
5450687,1831
5450695,3178
5450703,2396
5450711,-88
5450718,-2038
5450726,-2130
5450734,-1187
5450742,-595
5450750,-555
5450758,-494
5450765,-327
5450773,-231
5450781,-156
5450789,-103
5450797,-80
5450804,-56
5450812,-29
5450820,-11
5450828,-15
5450836,-23
5450843,-18
5450851,1
5450859,19
5450867,32
5450875,48
5450883,59
5450890,73
5450898,99
5450906,142
5450914,188
5450922,214
5450929,224
5450937,221
5450945,192
5450953,131
5450961,11
5450968,-155
5450976,-324
5450984,-453
5450992,-508
5451000,-502
5451008,-454
5451015,-394
5451023,-333
5451031,-273
5451039,-216
5451047,-163
5451054,-116
5451062,-91
5451070,-85
5451078,-79
5451086,-73
5451093,-64
5451101,-60
5451109,-51
5451117,-40
5451125,-35
5451133,-29
5451140,-31
5451148,-34
5451156,-31
5451164,-22
5451172,-22
5451179,-36
5451187,-49
5451195,-54
5451203,-65
5451211,-73
5451218,-68
5451226,-58
5451234,-44
5451242,-50
5451250,-58
5451258,-60
5451265,-56
5451273,-57
5451281,-56
5451289,-52
5451297,-65
5451304,-78
5451312,-70
5451320,-45
5451328,-28
5451336,-29
5451343,-50
5451351,-56
5451359,-54
5451367,-51
5451375,-62
5451383,-77
5451390,-94
5451398,-83
5451406,-48
5451414,-18
5451422,-22
5451429,-42
5451437,-60
5451445,-65
5451453,-65
5451461,-61
5451468,-54
5451476,-49
5451484,-60
5451492,-66
