Timestamp,Count
12210286,-42
12210294,-41
12210302,-44
12210310,-44
12210318,-43
12210325,-43
12210333,-54
12210341,-59
12210349,-63
12210357,-66
12210364,-72
12210372,-73
12210380,-76
12210388,-78
12210396,-78
12210403,-75
12210411,-76
12210419,-92
12210427,-108
12210435,-97
12210443,-55
12210450,2
12210458,25
12210466,4
12210474,-35
12210482,-65
12210489,-76
12210497,-83
12210505,-72
12210513,-61
12210521,-70
12210528,-57
12210536,-33
12210544,-47
12210552,-192
12210560,-373
12210568,130
12210575,1625
12210583,2825
12210591,2164
12210599,-91
12210607,-1963
12210614,-2113
12210622,-1179
12210630,-525
12210638,-468
12210646,-430
12210653,-266
12210661,-173
12210669,-127
12210677,-81
12210685,-56
12210693,-30
12210700,-18
12210708,-9
12210716,0
12210724,9
12210732,25
12210739,43
12210747,55
12210755,67
12210763,69
12210771,72
12210778,68
12210786,56
12210794,34
12210802,10
12210810,-17
12210818,-52
12210825,-103
12210833,-156
12210841,-202
12210849,-230
12210857,-234
12210864,-222
12210872,-207
12210880,-182
12210888,-151
12210896,-117
12210903,-92
12210911,-77
12210919,-67
12210927,-56
12210935,-45
12210943,-39
12210950,-41
12210958,-51
12210966,-63
12210974,-71
12210982,-69
12210989,-67
12210997,-70
12211005,-72
12211013,-75
12211021,-78
12211028,-80
12211036,-79
12211044,-78
12211052,-74
12211060,-75
12211068,-74
12211075,-73
12211083,-70
12211091,-71
12211099,-71
12211107,-70
12211114,-62
12211122,-54
12211130,-52
12211138,-63
12211146,-81
12211153,-83
12211161,-63
12211169,-18
12211177,20
12211185,35
12211193,16
12211200,-23
12211208,-67
12211216,-89
12211224,-99
12211232,-85
12211239,-79
12211247,-81
12211255,-58
12211263,-27
12211271,-59
12211278,-223
12211286,-393
12211294,156
12211302,1652
12211310,2786
12211318,2068
12211325,-152
12211333,-1935
12211341,-2041
12211349,-1133
12211357,-512
12211364,-454
12211372,-415
12211380,-266
12211388,-182
12211396,-131
12211403,-87
12211411,-64
12211419,-42
12211427,-30
12211435,-18
12211443,0
12211450,17
12211458,28
12211466,37
12211474,42
12211482,47
12211489,54
12211497,60
12211505,58
12211513,50
12211521,32
12211528,8
12211536,-19
12211544,-43
12211552,-77
12211560,-118
12211568,-160
12211575,-190
12211583,-205
12211591,-205
12211599,-202
12211607,-186
12211614,-157
12211622,-123
12211630,-94
12211638,-79
12211646,-66
12211653,-58
12211661,-50
12211669,-51
12211677,-52
12211685,-54
12211693,-61
12211700,-70
12211708,-77
12211716,-80
12211724,-78
12211732,-80
12211739,-82
12211747,-82
12211755,-80
12211763,-81
12211771,-78
12211778,-76
12211786,-74
12211794,-74
12211802,-74
12211810,-74
12211818,-70
12211825,-65
12211833,-61
12211841,-64
12211849,-67
12211857,-66
12211864,-56
12211872,-56
12211880,-72
12211888,-83
12211896,-73
12211903,-39
12211911,1
12211919,28
12211927,29
12211935,1
12211943,-45
12211950,-85
12211958,-104
12211966,-105
12211974,-94
12211982,-82
12211989,-81
12211997,-57
12212005,-26
12212013,-53
12212021,-224
12212028,-379
12212036,209
12212044,1690
12212052,2732
12212060,1918
12212068,-292
12212075,-1961
12212083,-1968
12212091,-1054
12212099,-478
12212107,-445
12212114,-400
12212122,-253
12212130,-169
12212138,-117
12212146,-78
12212153,-58
12212161,-34
12212169,-19
12212177,-12
12212185,-2
12212193,7
12212200,16
12212208,28
12212216,41
12212224,57
12212232,65
12212239,60
12212247,46
12212255,29
12212263,12
12212271,-13
12212278,-40
12212286,-71
12212294,-101
12212302,-137
12212310,-168
12212318,-194
12212325,-205
12212333,-209
12212341,-204
12212349,-185
12212357,-157
12212364,-124
12212372,-93
12212380,-79
12212388,-71
12212396,-61
12212403,-46
12212411,-42
12212419,-44
12212427,-53
12212435,-58
12212443,-62
12212450,-67
12212458,-71
12212466,-69
12212474,-68
12212482,-75
12212489,-82
12212497,-77
12212505,-74
12212513,-73
12212521,-76
12212528,-78
12212536,-79
12212544,-71
12212552,-63
12212560,-59
12212568,-61
12212575,-67
12212583,-66
12212591,-61
12212599,-60
12212607,-62
12212614,-58
12212622,-59
12212630,-70
12212638,-77
12212646,-70
12212653,-39
12212661,-3
12212669,27
12212677,34
12212685,5
12212693,-50
12212700,-97
12212708,-112
12212716,-107
12212724,-94
12212732,-86
12212739,-84
12212747,-53
12212755,-21
12212763,-60
12212771,-238
12212778,-355
12212786,307
12212794,1799
12212802,2718
12212810,1768
12212818,-446
12212825,-2000
12212833,-1917
12212841,-1004
12212849,-471
12212857,-445
12212864,-394
12212872,-245
12212880,-161
12212888,-111
12212896,-75
12212903,-61
12212911,-38
12212919,-20
12212927,-10
12212935,1
12212943,12
12212950,26
12212958,35
12212966,49
12212974,58
12212982,65
12212989,61
12212997,54
12213005,42
12213013,23
12213021,-6
12213028,-36
12213036,-72
12213044,-101
12213052,-133
12213060,-171
12213068,-205
12213075,-229
12213083,-230
12213091,-221
12213099,-199
12213107,-167
12213114,-137
12213122,-110
12213130,-89
12213138,-68
12213146,-50
12213153,-41
12213161,-41
12213169,-47
12213177,-54
12213185,-56
12213193,-54
12213200,-58
12213208,-67
12213216,-76
12213224,-78
12213232,-75
12213239,-77
12213247,-84
12213255,-88
12213263,-87
12213271,-82
12213278,-72
12213286,-63
12213294,-62
12213302,-62
12213310,-65
12213318,-63
12213325,-67
12213333,-78
12213341,-72
12213349,-36
12213357,8
12213364,29
12213372,16
12213380,-17
12213388,-55
12213396,-81
12213403,-91
12213411,-81
12213419,-69
12213427,-73
12213435,-68
12213443,-31
12213450,-7
12213458,-86
12213466,-293
12213474,-148
12213482,966
12213489,2390
12213497,2481
12213505,730
12213513,-1411
12213521,-2176
12213528,-1502
12213536,-645
12213544,-396
12213552,-400
12213560,-284
12213568,-177
12213575,-129
12213583,-77
12213591,-55
12213599,-36
12213607,-24
12213614,-12
12213622,1
12213630,8
12213638,18
12213646,36
12213653,54
12213661,71
12213669,77
12213677,80
12213685,74
12213693,61
12213700,43
12213708,16
12213716,-26
12213724,-70
12213732,-115
12213739,-160
12213747,-202
12213755,-232
12213763,-248
12213771,-235
12213778,-214
12213786,-192
12213794,-172
12213802,-153
12213810,-125
12213818,-91
12213825,-62
12213833,-48
12213841,-45
12213849,-40
12213857,-32
12213864,-24
12213872,-30
12213880,-44
12213888,-50
12213896,-44
12213903,-46
12213911,-57
12213919,-73
12213927,-83
12213935,-79
12213943,-74
12213950,-72
12213958,-74
12213966,-73
12213974,-74
12213982,-75
12213989,-88
12213997,-99
12214005,-91
12214013,-51
12214021,-6
12214028,25
12214036,23
12214044,-7
12214052,-46
12214060,-77
12214068,-94
12214075,-81
12214083,-60
12214091,-65
12214099,-63
12214107,-25
12214114,-14
12214122,-105
12214130,-331
12214138,-169
12214146,1013
12214153,2484
12214161,2549
12214169,728
12214177,-1448
12214185,-2201
12214193,-1498
12214200,-641
12214208,-415
12214216,-430
12214224,-307
12214232,-201
12214239,-145
12214247,-88
12214255,-57
12214263,-38
12214271,-22
12214278,-13
12214286,0
12214294,12
12214302,22
12214310,33
12214318,49
12214325,65
12214333,74
12214341,80
12214349,83
12214357,73
12214364,52
12214372,18
12214380,-22
12214388,-67
12214396,-113
12214403,-163
12214411,-206
12214419,-239
12214427,-252
12214435,-242
12214443,-218
12214450,-195
12214458,-167
12214466,-137
12214474,-108
12214482,-83
12214489,-63
12214497,-51
12214505,-44
12214513,-41
12214521,-39
12214528,-35
12214536,-36
12214544,-41
12214552,-46
12214560,-49
12214568,-52
12214575,-56
12214583,-63
12214591,-69
12214599,-74
12214607,-76
12214614,-78
12214622,-76
12214630,-76
12214638,-78
12214646,-81
12214653,-83
12214661,-91
12214669,-96
12214677,-80
12214685,-37
12214693,11
12214700,30
12214708,6
12214716,-35
12214724,-65
12214732,-80
12214739,-85
12214747,-76
12214755,-69
12214763,-73
12214771,-49
12214778,-24
12214786,-57
12214794,-227
12214802,-381
12214810,224
12214818,1764
12214825,2859
12214833,2033
12214841,-268
12214849,-2029
12214857,-2062
12214864,-1116
12214872,-510
12214880,-467
12214888,-418
12214896,-265
12214903,-182
12214911,-126
12214919,-79
12214927,-56
12214935,-34
12214943,-20
12214950,-8
12214958,3
12214966,15
12214974,24
12214982,37
12214989,50
12214997,68
12215005,76
12215013,80
12215021,74
12215028,62
12215036,40
12215044,17
12215052,-20
12215060,-64
12215068,-119
12215075,-176
12215083,-220
12215091,-243
12215099,-249
12215107,-238
12215114,-216
12215122,-188
12215130,-158
12215138,-128
12215146,-100
12215153,-77
12215161,-60
12215169,-54
12215177,-44
12215185,-39
12215193,-32
12215200,-33
12215208,-41
12215216,-49
12215224,-54
12215232,-54
12215239,-56
12215247,-63
12215255,-72
12215263,-77
12215271,-76
12215278,-68
12215286,-65
12215294,-72
12215302,-79
12215310,-78
12215318,-74
12215325,-69
12215333,-85
12215341,-99
12215349,-95
12215357,-57
12215364,-3
12215372,27
12215380,19
12215388,-11
12215396,-44
12215403,-66
12215411,-81
12215419,-83
12215427,-76
12215435,-73
12215443,-64
12215450,-28
12215458,-23
12215466,-120
12215474,-342
12215482,-206
12215489,950
12215497,2479
12215505,2671
12215513,907
12215521,-1350
12215528,-2233
12215536,-1593
12215544,-711
12215552,-447
12215560,-458
12215568,-336
12215575,-212
12215583,-156
12215591,-99
12215599,-66
12215607,-43
12215614,-23
12215622,-15
12215630,-2
12215638,12
12215646,25
12215653,37
12215661,49
12215669,63
12215677,71
12215685,77
12215693,74
12215700,64
12215708,50
12215716,25
12215724,-6
12215732,-46
12215739,-98
12215747,-150
12215755,-195
12215763,-227
12215771,-241
12215778,-234
12215786,-220
12215794,-201
12215802,-178
12215810,-147
12215818,-116
12215825,-90
12215833,-75
12215841,-61
12215849,-48
12215857,-41
12215864,-38
12215872,-42
12215880,-43
12215888,-45
12215896,-47
12215903,-54
12215911,-60
12215919,-61
12215927,-61
12215935,-63
12215943,-72
12215950,-75
12215958,-75
12215966,-74
12215974,-76
12215982,-78
12215989,-78
12215997,-76
12216005,-76
12216013,-88
12216021,-100
12216028,-86
12216036,-36
12216044,13
12216052,35
12216060,16
12216068,-22
12216075,-58
12216083,-81
12216091,-97
12216099,-85
12216107,-73
12216114,-74
12216122,-57
12216130,-23
12216138,-43
12216146,-191
12216153,-370
12216161,128
12216169,1580
12216177,2747
12216185,2114
12216193,-72
12216200,-1904
12216208,-2072
12216216,-1169
12216224,-517
12216232,-448
12216239,-417
12216247,-265
12216255,-178
12216263,-130
12216271,-88
12216278,-59
12216286,-30
12216294,-17
12216302,-7
12216310,3
12216318,14
12216325,24
12216333,36
12216341,48
12216349,59
12216357,65
12216364,67
12216372,64
12216380,54
12216388,30
12216396,10
12216403,-17
12216411,-58
12216419,-113
12216427,-175
12216435,-214
12216443,-238
12216450,-249
12216458,-239
12216466,-220
12216474,-192
12216482,-170
12216489,-144
12216497,-112
12216505,-80
12216513,-63
12216521,-54
12216528,-43
12216536,-34
12216544,-34
12216552,-39
12216560,-47
12216568,-52
12216575,-57
12216583,-56
12216591,-56
12216599,-68
12216607,-83
12216614,-93
12216622,-90
12216630,-81
12216638,-81
12216646,-76
12216653,-70
12216661,-58
12216669,-58
12216677,-69
12216685,-80
12216693,-80
12216700,-55
12216708,-15
12216716,9
12216724,6
12216732,-13
12216739,-40
12216747,-63
12216755,-83
12216763,-92
12216771,-76
12216778,-68
12216786,-64
12216794,-32
12216802,-8
12216810,-55
12216818,-245
12216825,-264
12216833,601
12216841,2093
12216849,2669
12216857,1334
12216864,-914
12216872,-2153
12216880,-1778
12216888,-840
12216896,-413
12216903,-405
12216911,-331
12216919,-210
12216927,-152
12216935,-95
12216943,-61
12216950,-39
12216958,-21
12216966,-5
12216974,3
12216982,8
12216989,18
12216997,32
12217005,49
12217013,60
12217021,69
12217028,75
12217036,77
12217044,69
12217052,52
12217060,24
12217068,-13
12217075,-56
12217083,-98
12217091,-140
12217099,-185
12217107,-222
12217114,-244
12217122,-237
12217130,-220
12217138,-207
12217146,-189
12217153,-159
12217161,-126
12217169,-92
12217177,-66
12217185,-47
12217193,-37
12217200,-35
12217208,-37
12217216,-35
12217224,-28
12217232,-29
12217239,-35
12217247,-43
12217255,-47
12217263,-57
12217271,-70
12217278,-80
12217286,-85
12217294,-85
12217302,-84
12217310,-86
12217318,-81
12217325,-76
12217333,-76
12217341,-81
12217349,-92
12217357,-101
12217364,-90
12217372,-49
12217380,4
12217388,26
12217396,9
12217403,-25
12217411,-51
12217419,-62
12217427,-74
12217435,-71
12217443,-66
12217450,-71
12217458,-57
12217466,-29
12217474,-34
12217482,-164
12217489,-365
12217497,14
12217505,1399
12217513,2700
12217521,2298
12217528,189
12217536,-1790
12217544,-2146
12217552,-1281
12217560,-546
12217568,-430
12217575,-424
12217583,-281
12217591,-184
12217599,-129
12217607,-85
12217614,-59
12217622,-39
12217630,-20
12217638,-9
12217646,-4
12217653,3
12217661,21
12217669,48
12217677,59
12217685,66
12217693,65
12217700,69
12217708,71
12217716,65
12217724,44
12217732,14
12217739,-22
12217747,-66
12217755,-117
12217763,-172
12217771,-214
12217778,-241
12217786,-243
12217794,-233
12217802,-218
12217810,-196
12217818,-167
12217825,-137
12217833,-106
12217841,-83
12217849,-67
12217857,-55
12217864,-41
12217872,-34
12217880,-37
12217888,-40
12217896,-45
12217903,-44
12217911,-43
12217919,-48
12217927,-56
12217935,-65
12217943,-72
12217950,-78
12217958,-77
12217966,-78
12217974,-78
12217982,-80
12217989,-78
12217997,-76
12218005,-74
12218013,-75
12218021,-71
12218028,-64
12218036,-60
12218044,-68
12218052,-82
12218060,-93
12218068,-75
12218075,-28
12218083,19
12218091,33
12218099,12
12218107,-26
12218114,-64
12218122,-84
12218130,-93
12218138,-82
12218146,-73
12218153,-79
12218161,-63
12218169,-26
12218177,-41
12218185,-194
12218193,-397
12218200,64
12218208,1535
12218216,2814
12218224,2282
12218232,82
12218239,-1872
12218247,-2150
12218255,-1265
12218263,-570
12218271,-473
12218278,-442
12218286,-287
12218294,-192
12218302,-136
12218310,-82
12218318,-57
12218325,-39
12218333,-28
12218341,-17
12218349,-1
12218357,11
12218364,22
12218372,33
12218380,44
12218388,62
12218396,73
12218403,78
12218411,74
12218419,63
12218427,44
12218435,20
12218443,-13
12218450,-53
12218458,-106
12218466,-160
12218474,-206
12218482,-236
12218489,-246
12218497,-240
12218505,-217
12218513,-192
12218521,-164
12218528,-138
12218536,-115
12218544,-93
12218552,-72
12218560,-58
12218568,-47
12218575,-45
12218583,-44
12218591,-42
12218599,-37
12218607,-39
12218614,-44
12218622,-53
12218630,-62
12218638,-66
12218646,-67
12218653,-69
12218661,-70
12218669,-76
12218677,-83
12218685,-84
12218693,-76
12218700,-72
12218708,-73
12218716,-77
12218724,-77
12218732,-74
12218739,-67
12218747,-64
12218755,-59
12218763,-63
12218771,-76
12218778,-85
12218786,-70
12218794,-29
12218802,13
12218810,32
12218818,21
12218825,-20
12218833,-63
12218841,-91
12218849,-97
12218857,-89
12218864,-78
12218872,-85
12218880,-79
12218888,-39
12218896,-29
12218903,-130
12218911,-359
12218919,-202
12218927,990
12218935,2511
12218943,2648
12218950,850
12218958,-1377
12218966,-2211
12218974,-1561
12218982,-704
12218989,-458
12218997,-465
12219005,-334
12219013,-213
12219021,-154
12219028,-97
12219036,-66
12219044,-43
12219052,-27
12219060,-14
12219068,-7
12219075,4
12219083,19
12219091,31
12219099,42
12219107,51
12219114,61
12219122,75
12219130,78
12219138,71
12219146,54
12219153,29
12219161,-5
12219169,-47
12219177,-91
12219185,-137
12219193,-179
12219200,-214
12219208,-238
12219216,-246
12219224,-235
12219232,-208
12219239,-176
12219247,-145
12219255,-119
12219263,-99
12219271,-78
12219278,-62
12219286,-49
12219294,-44
12219302,-41
12219310,-35
12219318,-35
12219325,-43
12219333,-50
12219341,-56
12219349,-54
12219357,-55
12219364,-58
12219372,-69
12219380,-76
12219388,-78
12219396,-76
12219403,-76
12219411,-77
12219419,-77
12219427,-76
12219435,-74
12219443,-73
12219450,-69
12219458,-64
12219466,-62
12219474,-60
12219482,-57
12219489,-54
12219497,-55
12219505,-59
12219513,-64
12219521,-75
12219528,-76
12219536,-53
12219544,-16
12219552,14
12219560,29
12219568,21
12219575,-7
12219583,-55
12219591,-91
12219599,-106
12219607,-99
12219614,-82
12219622,-83
12219630,-88
12219638,-54
12219646,-24
12219653,-80
12219661,-294
12219669,-326
12219677,560
12219685,2120
12219693,2769
12219700,1450
12219708,-834
12219716,-2130
12219724,-1795
12219732,-874
12219739,-456
12219747,-456
12219755,-366
12219763,-227
12219771,-159
12219778,-104
12219786,-68
12219794,-44
12219802,-27
12219810,-18
12219818,-8
12219825,4
12219833,17
12219841,28
12219849,41
12219857,53
12219864,68
12219872,74
12219880,75
12219888,71
12219896,61
12219903,40
12219911,14
12219919,-23
12219927,-63
12219935,-111
12219943,-166
12219950,-207
12219958,-233
12219966,-240
12219974,-233
12219982,-220
12219989,-197
12219997,-165
12220005,-127
12220013,-97
12220021,-79
12220028,-69
12220036,-58
12220044,-49
12220052,-44
12220060,-36
12220068,-30
12220075,-34
12220083,-48
12220091,-61
12220099,-66
12220107,-65
12220114,-63
12220122,-61
12220130,-68
12220138,-77
12220146,-83
12220153,-81
12220161,-79
12220169,-76
12220177,-77
12220185,-77
12220193,-74
12220200,-63
12220208,-59
12220216,-61
12220224,-64
12220232,-64
12220239,-62
12220247,-56
12220255,-58
12220263,-66
12220271,-80
12220278,-81
12220286,-56
12220294,-18
12220302,16
12220310,31
12220318,24
12220325,-9
12220333,-56
12220341,-87
12220349,-99
12220357,-91
12220364,-76
12220372,-81
12220380,-80
12220388,-46
12220396,-30
12220403,-106
12220411,-324
12220419,-265
12220427,766
12220435,2293
12220443,2671
12220450,1113
12220458,-1128
12220466,-2165
12220474,-1650
12220482,-759
12220489,-436
12220497,-450
12220505,-346
12220513,-218
12220521,-154
12220528,-102
12220536,-72
12220544,-50
12220552,-28
12220560,-20
12220568,-10
12220575,3
12220583,18
12220591,31
12220599,39
12220607,48
12220614,61
12220622,71
12220630,75
12220638,72
12220646,57
12220653,31
12220661,1
12220669,-39
12220677,-81
12220685,-126
12220693,-170
12220700,-217
12220708,-246
12220716,-248
12220724,-231
12220732,-206
12220739,-184
12220747,-159
12220755,-129
12220763,-104
12220771,-85
12220778,-69
12220786,-57
12220794,-45
12220802,-37
12220810,-36
12220818,-36
12220825,-42
12220833,-49
12220841,-53
12220849,-53
12220857,-55
12220864,-61
12220872,-69
12220880,-77
12220888,-81
12220896,-81
12220903,-79
12220911,-81
12220919,-76
12220927,-71
12220935,-64
12220943,-61
12220950,-65
12220958,-67
12220966,-67
12220974,-63
12220982,-57
12220989,-52
12220997,-58
12221005,-74
12221013,-74
12221021,-51
12221028,-13
12221036,21
12221044,37
12221052,20
12221060,-20
12221068,-73
12221075,-101
12221083,-101
12221091,-80
12221099,-64
12221107,-74
12221114,-78
12221122,-45
